filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4599155_L-WRIST_TAN.png,251966,"{}",1,0,"{""name"":""rect"",""x"":407,""y"":475,""width"":100,""height"":122}","{}"
4605322_R-WRIST_OBL.png,269006,"{}",1,0,"{""name"":""rect"",""x"":367,""y"":428,""width"":164,""height"":134}","{}"
4605322_R-WRIST_PA.png,260920,"{}",1,0,"{""name"":""rect"",""x"":399,""y"":313,""width"":108,""height"":144}","{}"
4610235_L-WRIST_OBL.png,195616,"{}",1,0,"{""name"":""rect"",""x"":432,""y"":354,""width"":200,""height"":150}","{}"
4610235_L-WRIST_PA.png,193696,"{}",1,0,"{""name"":""rect"",""x"":442,""y"":319,""width"":115,""height"":146}","{}"
4619215_R-WRIST_OBL.png,243459,"{}",1,0,"{""name"":""rect"",""x"":377,""y"":652,""width"":132,""height"":117}","{}"
4619215_R-WRIST_PA.png,370072,"{}",1,0,"{""name"":""rect"",""x"":460,""y"":699,""width"":100,""height"":103}","{}"
4634044_R-WRIST_PA.png,213355,"{}",1,0,"{""name"":""rect"",""x"":342,""y"":452,""width"":125,""height"":102}","{}"
4650579_R-WRIST_PA.png,172475,"{}",1,0,"{""name"":""rect"",""x"":286,""y"":418,""width"":98,""height"":106}","{}"
4651141_L-WRIST_PA.png,169924,"{}",1,0,"{""name"":""rect"",""x"":408,""y"":375,""width"":97,""height"":125}","{}"
4657886_R-WRIST_OBL.png,254440,"{}",1,0,"{""name"":""rect"",""x"":332,""y"":554,""width"":115,""height"":121}","{}"
4657886_R-WRIST_PA.png,222656,"{}",1,0,"{""name"":""rect"",""x"":394,""y"":478,""width"":106,""height"":132}","{}"
4659873_L-WRIST_OBL.png,166885,"{}",0,0,"{}","{}"
4659873_L-WRIST_PA.png,172920,"{}",1,0,"{""name"":""rect"",""x"":397,""y"":531,""width"":99,""height"":102}","{}"
4661054_R-WRIST_OBL.png,206251,"{}",1,0,"{""name"":""rect"",""x"":192,""y"":524,""width"":185,""height"":100}","{}"
4661054_R-WRIST_PA.png,193987,"{}",1,0,"{""name"":""rect"",""x"":142,""y"":537,""width"":115,""height"":131}","{}"
4665152_R-WRIST_PA.png,193833,"{}",1,0,"{""name"":""rect"",""x"":442,""y"":375,""width"":107,""height"":119}","{}"
4682623_L-WRIST_PA.png,212117,"{}",1,0,"{""name"":""rect"",""x"":387,""y"":509,""width"":112,""height"":110}","{}"
4683403_R-HAND_OBL.png,1397479,"{}",1,0,"{""name"":""rect"",""x"":942,""y"":1257,""width"":152,""height"":139}","{}"
4683403_R-HAND_PA.png,526883,"{}",1,0,"{""name"":""rect"",""x"":1027,""y"":1272,""width"":124,""height"":144}","{}"
4683404_R-WRIST_PA.png,290555,"{}",1,0,"{""name"":""rect"",""x"":1066,""y"":754,""width"":127,""height"":153}","{}"
4683414_R-WRIST_PA.png,331067,"{}",1,0,"{""name"":""rect"",""x"":991,""y"":897,""width"":114,""height"":167}","{}"
4684667_R-WRIST_OBL.png,240142,"{}",1,0,"{""name"":""rect"",""x"":668,""y"":642,""width"":129,""height"":127}","{}"
4684667_R-WRIST_PA.png,245607,"{}",1,0,"{""name"":""rect"",""x"":632,""y"":679,""width"":100,""height"":129}","{}"
4701788_R-WRIST_OBL.png,181114,"{}",1,0,"{""name"":""rect"",""x"":319,""y"":449,""width"":143,""height"":147}","{}"
4701788_R-WRIST_PA.png,121106,"{}",1,0,"{""name"":""rect"",""x"":346,""y"":450,""width"":106,""height"":153}","{}"
4702584_L-WRIST_OBL.png,299766,"{}",1,0,"{""name"":""rect"",""x"":392,""y"":478,""width"":172,""height"":131}","{}"
4702584_L-WRIST_PA.png,299293,"{}",1,0,"{""name"":""rect"",""x"":533,""y"":467,""width"":134,""height"":142}","{}"
4711156_R-WRIST_OBL.png,271201,"{}",1,0,"{""name"":""rect"",""x"":428,""y"":501,""width"":139,""height"":118}","{}"
4711156_R-WRIST_PA.png,285941,"{}",1,0,"{""name"":""rect"",""x"":545,""y"":498,""width"":109,""height"":111}","{}"
4715569_L-WRIST_OBL.png,251416,"{}",1,0,"{""name"":""rect"",""x"":303,""y"":559,""width"":114,""height"":95}","{}"
4715569_L-WRIST_PA.png,255699,"{}",1,0,"{""name"":""rect"",""x"":350,""y"":540,""width"":91,""height"":125}","{}"
4715569_L-WRIST_TAN.png,259746,"{}",1,0,"{""name"":""rect"",""x"":384,""y"":594,""width"":105,""height"":125}","{}"
4718490_L-WRIST_OBL.png,121321,"{}",1,0,"{""name"":""rect"",""x"":227,""y"":396,""width"":114,""height"":94}","{}"
4718490_L-WRIST_PA.png,148197,"{}",1,0,"{""name"":""rect"",""x"":377,""y"":462,""width"":105,""height"":101}","{}"
4725847_L-WRIST_PA.png,220873,"{}",1,0,"{""name"":""rect"",""x"":434,""y"":402,""width"":170,""height"":135}","{}"
4728168_R-WRIST_PA.png,150280,"{}",0,0,"{}","{}"
4731584_L-WRIST_OBL.png,204246,"{}",1,0,"{""name"":""rect"",""x"":326,""y"":587,""width"":154,""height"":121}","{}"
4731584_L-WRIST_PA.png,199460,"{}",1,0,"{""name"":""rect"",""x"":330,""y"":578,""width"":105,""height"":113}","{}"
4748633_L-WRIST_PA.png,219589,"{}",1,0,"{""name"":""rect"",""x"":353,""y"":528,""width"":104,""height"":101}","{}"
4748639_L-HAND_PA.png,233353,"{}",1,0,"{""name"":""rect"",""x"":477,""y"":889,""width"":129,""height"":96}","{}"
4749877_R-WRIST_OBL.png,286699,"{}",1,0,"{""name"":""rect"",""x"":368,""y"":425,""width"":159,""height"":129}","{}"
4749877_R-WRIST_PA.png,127237,"{}",1,0,"{""name"":""rect"",""x"":174,""y"":326,""width"":142,""height"":160}","{}"
4760026_L-WRIST_OBL.png,98915,"{}",1,0,"{""name"":""rect"",""x"":176,""y"":393,""width"":116,""height"":112}","{}"
4760026_L-WRIST_PA.png,106213,"{}",1,0,"{""name"":""rect"",""x"":270,""y"":412,""width"":87,""height"":88}","{}"
4774431_R-WRIST_OBL.png,266880,"{}",1,0,"{""name"":""rect"",""x"":299,""y"":429,""width"":116,""height"":142}","{}"
4774431_R-WRIST_PA.png,260909,"{}",1,0,"{""name"":""rect"",""x"":312,""y"":460,""width"":101,""height"":133}","{}"
4786166_L-HAND_OBL.png,398089,"{}",1,0,"{""name"":""rect"",""x"":486,""y"":1064,""width"":177,""height"":122}","{}"
4786166_L-HAND_PA.png,420784,"{}",1,0,"{""name"":""rect"",""x"":538,""y"":1139,""width"":130,""height"":127}","{}"
4786193_L-WRIST_OBL.png,315773,"{}",1,0,"{""name"":""rect"",""x"":424,""y"":664,""width"":165,""height"":144}","{}"
4786193_L-WRIST_PA.png,324268,"{}",1,0,"{""name"":""rect"",""x"":459,""y"":604,""width"":141,""height"":150}","{}"
4791831_L-WRIST_PA.png,234038,"{}",1,0,"{""name"":""rect"",""x"":369,""y"":564,""width"":123,""height"":105}","{}"
4793308_R-WRIST_OBL.png,197539,"{}",1,0,"{""name"":""rect"",""x"":283,""y"":264,""width"":137,""height"":132}","{}"
4793308_R-WRIST_PA.png,227387,"{}",1,0,"{""name"":""rect"",""x"":241,""y"":209,""width"":121,""height"":120}","{}"
4812243_R-WRIST_PA.png,195612,"{}",1,0,"{""name"":""rect"",""x"":269,""y"":421,""width"":98,""height"":132}","{}"
4812245_R-HAND_PA.png,455459,"{}",1,0,"{""name"":""rect"",""x"":492,""y"":989,""width"":99,""height"":143}","{}"
4814463_R-HAND_OBL.png,458020,"{}",1,0,"{""name"":""rect"",""x"":402,""y"":1090,""width"":147,""height"":111}","{}"
4814463_R-HAND_PA.png,297088,"{}",1,0,"{""name"":""rect"",""x"":427,""y"":994,""width"":112,""height"":105}","{}"
4818136_L-WRIST_PA.png,177186,"{}",1,0,"{""name"":""rect"",""x"":325,""y"":316,""width"":125,""height"":133}","{}"
4818156_L-HAND_PA.png,193170,"{}",1,0,"{""name"":""rect"",""x"":551,""y"":960,""width"":106,""height"":135}","{}"
4819740_L-WRIST_OBL.png,105805,"{}",1,0,"{""name"":""rect"",""x"":212,""y"":502,""width"":130,""height"":97}","{}"
4819740_L-WRIST_PA.png,127923,"{}",1,0,"{""name"":""rect"",""x"":314,""y"":390,""width"":97,""height"":103}","{}"
4826026_L-WRIST_OBL.png,219215,"{}",1,0,"{""name"":""rect"",""x"":339,""y"":495,""width"":143,""height"":124}","{}"
4826026_L-WRIST_PA.png,209799,"{}",1,0,"{""name"":""rect"",""x"":349,""y"":479,""width"":133,""height"":115}","{}"
4830391_R-HAND_PA.png,315672,"{}",1,0,"{""name"":""rect"",""x"":309,""y"":761,""width"":128,""height"":117}","{}"
4830392_R-WRIST_PA.png,221471,"{}",1,0,"{""name"":""rect"",""x"":172,""y"":328,""width"":125,""height"":122}","{}"
4832135_L-WRIST_OBL.png,206502,"{}",1,0,"{""name"":""rect"",""x"":377,""y"":369,""width"":137,""height"":134}","{}"
4832135_L-WRIST_PA.png,202827,"{}",1,0,"{""name"":""rect"",""x"":380,""y"":363,""width"":124,""height"":132}","{}"
4832136_R-WRIST_OBL.png,196990,"{}",1,0,"{""name"":""rect"",""x"":257,""y"":360,""width"":137,""height"":144}","{}"
4832136_R-WRIST_PA.png,192679,"{}",1,0,"{""name"":""rect"",""x"":261,""y"":384,""width"":112,""height"":145}","{}"
4832279_L-HAND_OBL.png,243997,"{}",1,0,"{""name"":""rect"",""x"":476,""y"":368,""width"":171,""height"":152}","{}"
4832279_L-HAND_PA.png,258822,"{}",1,0,"{""name"":""rect"",""x"":478,""y"":348,""width"":141,""height"":156}","{}"
4838094_L-WRIST_OBL.png,287887,"{}",1,0,"{""name"":""rect"",""x"":341,""y"":473,""width"":188,""height"":151}","{}"
4838094_L-WRIST_PA.png,315574,"{}",1,0,"{""name"":""rect"",""x"":422,""y"":417,""width"":152,""height"":143}","{}"
4840910_R-WRIST_OBL.png,100994,"{}",1,0,"{""name"":""rect"",""x"":278,""y"":193,""width"":110,""height"":127}","{}"
4840910_R-WRIST_PA.png,99802,"{}",1,0,"{""name"":""rect"",""x"":199,""y"":193,""width"":93,""height"":127}","{}"
4846281_R-WRIST_OBL.png,258015,"{}",1,0,"{""name"":""rect"",""x"":317,""y"":495,""width"":152,""height"":155}","{}"
4846281_R-WRIST_PA.png,271318,"{}",1,0,"{""name"":""rect"",""x"":274,""y"":533,""width"":127,""height"":112}","{}"
4846625_R-WRIST_PA.png,211943,"{}",0,0,"{}","{}"
4848153_R-WRIST_OBL.png,222367,"{}",0,0,"{}","{}"
4848153_R-WRIST_PA.png,158308,"{}",1,0,"{""name"":""rect"",""x"":102,""y"":485,""width"":77,""height"":140}","{}"
4849722_L-WRIST_PA.png,206964,"{}",1,0,"{""name"":""rect"",""x"":438,""y"":494,""width"":116,""height"":128}","{}"
4855102_R-WRIST_OBL.png,288927,"{}",1,0,"{""name"":""rect"",""x"":267,""y"":466,""width"":127,""height"":133}","{}"
4855102_R-WRIST_PA.png,302624,"{}",1,0,"{""name"":""rect"",""x"":316,""y"":468,""width"":83,""height"":129}","{}"
4869163_L-WRIST_PA.png,128137,"{}",1,0,"{""name"":""rect"",""x"":295,""y"":237,""width"":124,""height"":111}","{}"
4879280_L-WRIST_PA.png,162021,"{}",1,0,"{""name"":""rect"",""x"":417,""y"":258,""width"":136,""height"":125}","{}"
4884010_R-WRIST_OBL.png,112518,"{}",1,0,"{""name"":""rect"",""x"":318,""y"":288,""width"":149,""height"":144}","{}"
4884010_R-WRIST_PA.png,129539,"{}",1,0,"{""name"":""rect"",""x"":382,""y"":290,""width"":120,""height"":152}","{}"
4885903_L-WRIST_OBL.png,130033,"{}",1,0,"{""name"":""rect"",""x"":342,""y"":374,""width"":130,""height"":87}","{}"
4885903_L-WRIST_PA.png,185319,"{}",1,0,"{""name"":""rect"",""x"":374,""y"":316,""width"":87,""height"":89}","{}"
4885903_L-WRIST_TAN.png,200859,"{}",1,0,"{""name"":""rect"",""x"":432,""y"":337,""width"":65,""height"":93}","{}"
4885904_L-HAND_OBL.png,290331,"{}",1,0,"{""name"":""rect"",""x"":505,""y"":941,""width"":117,""height"":86}","{}"
4885904_L-HAND_PA.png,449942,"{}",1,0,"{""name"":""rect"",""x"":601,""y"":919,""width"":90,""height"":105}","{}"
4890417_L-WRIST_OBL.png,170480,"{}",1,0,"{""name"":""rect"",""x"":333,""y"":481,""width"":168,""height"":141}","{}"
4890417_L-WRIST_PA.png,164541,"{}",1,0,"{""name"":""rect"",""x"":400,""y"":490,""width"":122,""height"":129}","{}"
4890990_R-WRIST_PA.png,346502,"{}",1,0,"{""name"":""rect"",""x"":655,""y"":689,""width"":108,""height"":108}","{}"
4896175_L-WRIST_OBL.png,168414,"{}",1,0,"{""name"":""rect"",""x"":262,""y"":418,""width"":118,""height"":94}","{}"
4896175_L-WRIST_PA.png,165599,"{}",1,0,"{""name"":""rect"",""x"":327,""y"":425,""width"":73,""height"":95}","{}"
4896177_R-WRIST_OBL.png,198053,"{}",1,0,"{""name"":""rect"",""x"":281,""y"":445,""width"":102,""height"":117}","{}"
4896177_R-WRIST_PA.png,193269,"{}",1,0,"{""name"":""rect"",""x"":263,""y"":470,""width"":89,""height"":89}","{}"
4900540_R-WRIST_OBL.png,193756,"{}",1,0,"{""name"":""rect"",""x"":382,""y"":355,""width"":115,""height"":130}","{}"
4900540_R-WRIST_PA.png,142257,"{}",1,0,"{""name"":""rect"",""x"":418,""y"":340,""width"":95,""height"":124}","{}"
4907926_R-WRIST_PA.png,141402,"{}",1,0,"{""name"":""rect"",""x"":346,""y"":394,""width"":133,""height"":109}","{}"
4908087_R-WRIST_PA.png,215750,"{}",1,0,"{""name"":""rect"",""x"":225,""y"":396,""width"":143,""height"":144}","{}"
4909702_R-WRIST_OBL.png,226037,"{}",1,0,"{""name"":""rect"",""x"":352,""y"":485,""width"":95,""height"":145}","{}"
4909702_R-WRIST_PA.png,226376,"{}",1,0,"{""name"":""rect"",""x"":325,""y"":464,""width"":78,""height"":114}","{}"
4914646_R-WRIST_OBL.png,260954,"{}",1,0,"{""name"":""rect"",""x"":427,""y"":557,""width"":145,""height"":121}","{}"
4914646_R-WRIST_PA.png,224750,"{}",1,0,"{""name"":""rect"",""x"":367,""y"":422,""width"":120,""height"":132}","{}"
4914646_R-WRIST_TAN.png,60282,"{}",1,0,"{""name"":""rect"",""x"":192,""y"":250,""width"":120,""height"":180}","{}"
4933003_R-WRIST_OBL.png,160119,"{}",1,0,"{""name"":""rect"",""x"":317,""y"":486,""width"":104,""height"":137}","{}"
4933003_R-WRIST_PA.png,160222,"{}",1,0,"{""name"":""rect"",""x"":283,""y"":484,""width"":110,""height"":134}","{}"
4936807_R-WRIST_OBL.png,165821,"{}",1,0,"{""name"":""rect"",""x"":286,""y"":452,""width"":147,""height"":128}","{}"
4936807_R-WRIST_PA.png,189417,"{}",1,0,"{""name"":""rect"",""x"":281,""y"":429,""width"":111,""height"":110}","{}"
4937341_R-WRIST_PA.png,258392,"{}",1,0,"{""name"":""rect"",""x"":337,""y"":329,""width"":128,""height"":119}","{}"
4938666_L-WRIST_OBL.png,215191,"{}",1,0,"{""name"":""rect"",""x"":381,""y"":500,""width"":146,""height"":133}","{}"
4938666_L-WRIST_PA.png,210606,"{}",1,0,"{""name"":""rect"",""x"":404,""y"":530,""width"":114,""height"":122}","{}"
4938666_L-WRIST_TAN.png,188378,"{}",1,0,"{""name"":""rect"",""x"":337,""y"":374,""width"":91,""height"":166}","{}"
4938711_L-WRIST_PA.png,262880,"{}",1,0,"{""name"":""rect"",""x"":654,""y"":324,""width"":97,""height"":108}","{}"
4947388_R-WRIST_PA.png,164083,"{}",1,0,"{""name"":""rect"",""x"":252,""y"":425,""width"":113,""height"":149}","{}"
4947565_R-WRIST_PA.png,251452,"{}",1,0,"{""name"":""rect"",""x"":417,""y"":546,""width"":101,""height"":152}","{}"
4950528_R-WRIST_OBL.png,230723,"{}",1,0,"{""name"":""rect"",""x"":204,""y"":465,""width"":147,""height"":139}","{}"
4950528_R-WRIST_PA.png,229507,"{}",1,0,"{""name"":""rect"",""x"":179,""y"":600,""width"":141,""height"":153}","{}"
4953332_L-WRIST_PA.png,148884,"{}",1,0,"{""name"":""rect"",""x"":276,""y"":233,""width"":126,""height"":122}","{}"
4953332_L-WRIST_TAN.png,122079,"{}",1,0,"{""name"":""rect"",""x"":237,""y"":193,""width"":105,""height"":140}","{}"
4954251_L-WRIST_PA.png,146952,"{}",1,0,"{""name"":""rect"",""x"":380,""y"":444,""width"":125,""height"":116}","{}"
4956343_R-WRIST_OBL.png,177981,"{}",1,0,"{""name"":""rect"",""x"":277,""y"":471,""width"":119,""height"":127}","{}"
4956343_R-WRIST_PA.png,172629,"{}",1,0,"{""name"":""rect"",""x"":309,""y"":445,""width"":102,""height"":129}","{}"
4964640_R-WRIST_PA.png,207152,"{}",1,0,"{""name"":""rect"",""x"":1002,""y"":928,""width"":147,""height"":139}","{}"
4964641_R-HAND_PA.png,365155,"{}",1,0,"{""name"":""rect"",""x"":528,""y"":915,""width"":103,""height"":128}","{}"
4966125_R-WRIST_OBL.png,189514,"{}",1,0,"{""name"":""rect"",""x"":265,""y"":307,""width"":120,""height"":151}","{}"
4966125_R-WRIST_PA.png,266768,"{}",1,0,"{""name"":""rect"",""x"":315,""y"":474,""width"":102,""height"":145}","{}"
4966152_R-WRIST_OBL.png,1481176,"{}",1,0,"{""name"":""rect"",""x"":969,""y"":1133,""width"":138,""height"":125}","{}"
4966152_R-WRIST_PA.png,1474704,"{}",1,0,"{""name"":""rect"",""x"":1091,""y"":1142,""width"":86,""height"":106}","{}"
4973541_L-WRIST_OBL.png,259159,"{}",1,0,"{""name"":""rect"",""x"":315,""y"":454,""width"":147,""height"":136}","{}"
4973541_L-WRIST_PA.png,251155,"{}",1,0,"{""name"":""rect"",""x"":387,""y"":474,""width"":120,""height"":159}","{}"
4979098_R-WRIST_PA.png,177149,"{}",1,0,"{""name"":""rect"",""x"":342,""y"":374,""width"":120,""height"":116}","{}"
4984066_R-HAND_OBL.png,485750,"{}",1,0,"{""name"":""rect"",""x"":450,""y"":780,""width"":144,""height"":151}","{}"
4984066_R-HAND_PA.png,572194,"{}",1,0,"{""name"":""rect"",""x"":410,""y"":959,""width"":201,""height"":141}","{}"
4988751_R-HAND_OBL.png,796994,"{}",1,0,"{""name"":""rect"",""x"":869,""y"":1379,""width"":126,""height"":139}","{}"
4988751_R-HAND_PA.png,614387,"{}",1,0,"{""name"":""rect"",""x"":791,""y"":1212,""width"":95,""height"":168}","{}"
4995223_R-HAND_PA.png,386103,"{}",0,0,"{}","{}"
4995224_R-WRIST_PA.png,187841,"{}",1,0,"{""name"":""rect"",""x"":252,""y"":397,""width"":130,""height"":158}","{}"
4997353_L-HAND_PA.png,231011,"{}",1,0,"{""name"":""rect"",""x"":546,""y"":925,""width"":77,""height"":98}","{}"
4997355_L-WRIST_OBL.png,112725,"{}",1,0,"{""name"":""rect"",""x"":312,""y"":373,""width"":120,""height"":132}","{}"
4997742_L-WRIST_PA.png,122798,"{}",0,0,"{}","{}"
5006829_L-WRIST_PA.png,222724,"{}",1,0,"{""name"":""rect"",""x"":336,""y"":329,""width"":169,""height"":162}","{}"
5007838_R-WRIST_PA.png,282250,"{}",1,0,"{""name"":""rect"",""x"":423,""y"":445,""width"":123,""height"":123}","{}"
5018090_L-WRIST_OBL.png,214163,"{}",1,0,"{""name"":""rect"",""x"":257,""y"":359,""width"":155,""height"":137}","{}"
5018090_L-WRIST_PA.png,202839,"{}",1,0,"{""name"":""rect"",""x"":297,""y"":308,""width"":116,""height"":121}","{}"
5018090_L-WRIST_TAN.png,155873,"{}",1,0,"{""name"":""rect"",""x"":266,""y"":260,""width"":100,""height"":134}","{}"
5023192_L-WRIST_OBL.png,188449,"{}",1,0,"{""name"":""rect"",""x"":405,""y"":324,""width"":134,""height"":154}","{}"
5023192_L-WRIST_PA.png,190529,"{}",1,0,"{""name"":""rect"",""x"":407,""y"":346,""width"":135,""height"":125}","{}"
5025804_R-HAND_OBL.png,230502,"{}",1,0,"{""name"":""rect"",""x"":342,""y"":1067,""width"":153,""height"":148}","{}"
5025804_R-HAND_PA.png,233952,"{}",1,0,"{""name"":""rect"",""x"":393,""y"":1034,""width"":147,""height"":132}","{}"
5025805_R-WRIST_PA.png,161608,"{}",1,0,"{""name"":""rect"",""x"":217,""y"":447,""width"":116,""height"":137}","{}"
5027181_R-WRIST_PA.png,209056,"{}",1,0,"{""name"":""rect"",""x"":307,""y"":579,""width"":123,""height"":135}","{}"
5027181_R-WRIST_TAN.png,290165,"{}",1,0,"{""name"":""rect"",""x"":286,""y"":553,""width"":130,""height"":153}","{}"
5030777_R-WRIST_OBL.png,311670,"{}",1,0,"{""name"":""rect"",""x"":308,""y"":610,""width"":137,""height"":136}","{}"
5030777_R-WRIST_PA.png,289440,"{}",1,0,"{""name"":""rect"",""x"":479,""y"":624,""width"":113,""height"":126}","{}"
5033414_R-WRIST_PA.png,285153,"{}",1,0,"{""name"":""rect"",""x"":300,""y"":420,""width"":137,""height"":152}","{}"
5043193_L-WRIST_PA.png,137746,"{}",1,0,"{""name"":""rect"",""x"":355,""y"":283,""width"":177,""height"":111}","{}"
5054039_L-HAND_PA.png,497003,"{}",1,0,"{""name"":""rect"",""x"":558,""y"":1072,""width"":124,""height"":103}","{}"
5054041_R-HAND_PA.png,498212,"{}",1,0,"{""name"":""rect"",""x"":560,""y"":1085,""width"":106,""height"":107}","{}"
5060255_L-WRIST_OBL.png,201650,"{}",1,0,"{""name"":""rect"",""x"":336,""y"":460,""width"":147,""height"":146}","{}"
5060255_L-WRIST_PA.png,202223,"{}",1,0,"{""name"":""rect"",""x"":385,""y"":461,""width"":118,""height"":142}","{}"
5065173_R-WRIST_PA.png,434238,"{}",1,0,"{""name"":""rect"",""x"":407,""y"":730,""width"":165,""height"":148}","{}"
5072629_L-WRIST_PA.png,202440,"{}",1,0,"{""name"":""rect"",""x"":397,""y"":552,""width"":130,""height"":134}","{}"
5085723_R-WRIST_PA.png,155688,"{}",1,0,"{""name"":""rect"",""x"":342,""y"":310,""width"":86,""height"":136}","{}"
5091762_R-WRIST_PA.png,135586,"{}",1,0,"{""name"":""rect"",""x"":235,""y"":349,""width"":132,""height"":138}","{}"
5092698_L-WRIST_PA.png,209166,"{}",1,0,"{""name"":""rect"",""x"":479,""y"":441,""width"":114,""height"":103}","{}"
5092698_L-WRIST_TAN.png,175692,"{}",1,0,"{""name"":""rect"",""x"":440,""y"":473,""width"":98,""height"":120}","{}"
5097658_R-WRIST_PA.png,238416,"{}",1,0,"{""name"":""rect"",""x"":262,""y"":441,""width"":121,""height"":100}","{}"
5097822_R-WRIST_PA.png,183691,"{}",1,0,"{""name"":""rect"",""x"":307,""y"":359,""width"":146,""height"":144}","{}"
5102647_L-WRIST_OBL.png,179939,"{}",1,0,"{""name"":""rect"",""x"":355,""y"":321,""width"":121,""height"":123}","{}"
5102647_L-WRIST_PA.png,174126,"{}",1,0,"{""name"":""rect"",""x"":318,""y"":384,""width"":100,""height"":128}","{}"
5105688_L-WRIST_PA.png,157587,"{}",0,0,"{}","{}"
5109767_L-WRIST_OBL.png,259475,"{}",1,0,"{""name"":""rect"",""x"":388,""y"":595,""width"":187,""height"":140}","{}"
5109767_L-WRIST_PA.png,247789,"{}",1,0,"{""name"":""rect"",""x"":398,""y"":572,""width"":130,""height"":130}","{}"
5111567_L-WRIST_PA.png,220470,"{}",1,0,"{""name"":""rect"",""x"":437,""y"":432,""width"":114,""height"":115}","{}"
5111567_L-WRIST_TAN.png,92160,"{}",0,0,"{}","{}"
5140270_R-WRIST_PA.png,375983,"{}",0,0,"{}","{}"
5158567_R-WRIST_PA.png,221856,"{}",1,0,"{""name"":""rect"",""x"":351,""y"":480,""width"":104,""height"":120}","{}"
5160826_L-WRIST_OBL.png,281162,"{}",0,0,"{}","{}"
5160826_L-WRIST_PA.png,314740,"{}",1,0,"{""name"":""rect"",""x"":496,""y"":445,""width"":149,""height"":191}","{}"
5165857_R-HAND_OBL.png,292110,"{}",1,0,"{""name"":""rect"",""x"":446,""y"":1026,""width"":183,""height"":126}","{}"
5165857_R-HAND_PA.png,437728,"{}",1,0,"{""name"":""rect"",""x"":535,""y"":1173,""width"":124,""height"":141}","{}"
5165938_R-WRIST_OBL.png,169920,"{}",1,0,"{""name"":""rect"",""x"":281,""y"":417,""width"":196,""height"":138}","{}"
5165938_R-WRIST_PA.png,169370,"{}",1,0,"{""name"":""rect"",""x"":307,""y"":421,""width"":145,""height"":138}","{}"
5165938_R-WRIST_TAN.png,139066,"{}",1,0,"{""name"":""rect"",""x"":115,""y"":323,""width"":80,""height"":157}","{}"
5185966_L-HAND_PA.png,448210,"{}",1,0,"{""name"":""rect"",""x"":519,""y"":1037,""width"":117,""height"":143}","{}"
5185982_L-WRIST_PA.png,139297,"{}",1,0,"{""name"":""rect"",""x"":234,""y"":411,""width"":84,""height"":139}","{}"
5190816_R-WRIST_OBL.png,239951,"{}",1,0,"{""name"":""rect"",""x"":291,""y"":620,""width"":132,""height"":172}","{}"
5190816_R-WRIST_PA.png,206515,"{}",1,0,"{""name"":""rect"",""x"":288,""y"":518,""width"":116,""height"":146}","{}"
5192436_L-WRIST_PA.png,107666,"{}",0,0,"{}","{}"
5202338_R-WRIST_OBL.png,162629,"{}",1,0,"{""name"":""rect"",""x"":251,""y"":561,""width"":126,""height"":128}","{}"
5202338_R-WRIST_PA.png,149463,"{}",1,0,"{""name"":""rect"",""x"":216,""y"":422,""width"":119,""height"":124}","{}"
5204701_L-WRIST_OBL.png,183905,"{}",1,0,"{""name"":""rect"",""x"":313,""y"":445,""width"":125,""height"":134}","{}"
5204701_L-WRIST_PA.png,181933,"{}",1,0,"{""name"":""rect"",""x"":412,""y"":440,""width"":127,""height"":132}","{}"
5207624_R-WRIST_OBL.png,1524206,"{}",1,0,"{""name"":""rect"",""x"":829,""y"":1003,""width"":147,""height"":157}","{}"
5207624_R-WRIST_PA.png,1533898,"{}",1,0,"{""name"":""rect"",""x"":817,""y"":961,""width"":130,""height"":130}","{}"
5211365_L-WRIST_OBL.png,200270,"{}",1,0,"{""name"":""rect"",""x"":483,""y"":296,""width"":146,""height"":131}","{}"
5211365_L-WRIST_PA.png,211514,"{}",1,0,"{""name"":""rect"",""x"":505,""y"":453,""width"":94,""height"":166}","{}"
5225104_R-WRIST_PA.png,260642,"{}",1,0,"{""name"":""rect"",""x"":949,""y"":891,""width"":135,""height"":108}","{}"
5231548_L-WRIST_OBL.png,122183,"{}",1,0,"{""name"":""rect"",""x"":245,""y"":355,""width"":117,""height"":113}","{}"
5231548_L-WRIST_PA.png,117940,"{}",1,0,"{""name"":""rect"",""x"":298,""y"":319,""width"":92,""height"":117}","{}"
5231549_R-WRIST_PA.png,123171,"{}",1,0,"{""name"":""rect"",""x"":246,""y"":274,""width"":89,""height"":136}","{}"
5251503_L-WRIST_PA.png,195105,"{}",1,0,"{""name"":""rect"",""x"":458,""y"":496,""width"":103,""height"":111}","{}"
5254049_R-WRIST_OBL.png,284806,"{}",1,0,"{""name"":""rect"",""x"":414,""y"":506,""width"":164,""height"":135}","{}"
5254049_R-WRIST_PA.png,300072,"{}",1,0,"{""name"":""rect"",""x"":324,""y"":494,""width"":106,""height"":127}","{}"
5284678_R-WRIST_PA.png,258309,"{}",1,0,"{""name"":""rect"",""x"":387,""y"":569,""width"":124,""height"":136}","{}"
5284679_R-HAND_OBL.png,377062,"{}",1,0,"{""name"":""rect"",""x"":530,""y"":953,""width"":93,""height"":163}","{}"
5308314_L-WRIST_OBL.png,132032,"{}",1,0,"{""name"":""rect"",""x"":361,""y"":193,""width"":140,""height"":138}","{}"
